DATE,T2MDEW,T2M,RH2M,WS10M
2019/09/01,26.94,29.12,88.44,1.85
2019/09/02,26.3,28.57,88.0,3.16
2019/09/03,26.85,28.37,91.62,4.07
2019/09/04,26.94,28.35,92.12,3.87
2019/09/05,26.65,28.06,92.06,3.91
2019/09/06,26.58,28.4,90.06,4.44
2019/09/07,26.8,28.35,91.44,4.53
2019/09/08,26.61,28.33,90.56,4.18
2019/09/10,27.34,28.55,93.25,3.07
2019/09/11,27.08,28.19,93.62,3.21
2019/09/12,26.39,27.73,92.5,4.48
2019/09/13,26.17,27.28,93.62,3.82
2019/09/14,25.98,27.55,91.31,2.76
2019/09/15,26.26,28.21,89.56,2.65
2019/09/16,26.08,27.67,91.19,2.25
2019/09/17,25.97,28.62,86.25,1.89
2019/09/18,25.83,28.68,85.31,2.05
2019/09/19,25.48,29.27,81.44,1.41
2019/09/20,25.82,28.44,86.19,1.52
2019/09/21,25.8,28.4,86.12,1.57
2019/09/22,25.59,28.73,83.75,1.71
2019/09/23,25.9,27.15,92.88,2.55
2019/09/24,26.13,27.12,94.25,2.74
2019/09/27,24.49,26.82,87.69,1.6
2019/09/28,24.37,26.56,88.0,1.05
2019/09/29,23.94,26.19,87.56,0.84
2019/09/30,24.45,26.3,89.88,2.16
2019/10/01,24.98,26.33,92.31,2.51
2019/10/02,25.2,27.76,86.44,1.58
2019/10/03,25.51,27.49,89.31,2.02
2019/10/04,24.98,27.44,87.0,1.6
2019/10/05,25.06,27.39,87.62,1.54
2019/10/06,25.11,27.52,87.31,1.52
2019/10/07,24.67,26.85,88.19,1.73
2019/10/08,24.4,26.87,86.69,1.8
2019/10/09,24.15,25.53,92.12,1.88
2019/10/10,24.23,25.98,90.38,2.22
2019/10/11,24.03,26.95,84.62,1.1
2019/10/12,23.76,27.44,80.75,1.13
2019/10/13,23.35,26.55,83.12,2.08
2019/10/14,23.05,26.2,83.5,2.31
2019/10/15,23.04,26.94,80.12,1.33
2019/10/16,23.74,27.45,81.06,1.32
2019/10/17,24.12,27.51,82.75,1.55
2019/10/18,24.53,27.72,83.38,1.72
2019/10/19,24.15,27.12,84.06,2.12
2019/10/20,24.2,26.85,86.0,2.37
2019/10/21,23.72,26.73,84.19,2.01
2019/10/22,24.02,26.74,85.38,1.77
2019/10/23,24.16,26.37,88.06,1.8
2019/10/24,21.55,23.19,90.69,3.55
2019/10/25,23.62,25.12,91.56,2.82
2019/10/26,25.14,26.23,93.81,2.69
2019/10/27,23.92,25.59,90.75,1.89
2019/10/28,22.15,24.11,89.12,2.83
2019/10/29,21.23,23.68,86.88,2.27
2019/10/30,21.48,24.09,86.12,2.27
2019/10/31,20.86,24.22,82.44,2.3
2019/11/01,21.52,24.72,83.0,2.16
2019/11/02,22.0,24.65,86.0,2.62
