DATE,T2MDEW,T2M,RH2M,WS10M
2019/09/01,26.69,29.19,86.75,1.41
2019/09/02,26.83,28.76,89.44,2.18
2019/09/03,26.98,28.72,90.62,3.79
2019/09/04,27.04,28.42,92.31,3.73
2019/09/05,26.8,28.57,90.44,4.17
2019/09/06,26.76,28.7,89.56,4.37
2019/09/07,26.67,28.33,90.81,4.92
2019/09/08,26.97,28.87,89.75,4.42
2019/09/09,26.84,29.05,88.31,3.62
2019/09/10,26.69,28.44,90.38,3.28
2019/09/11,27.01,28.84,90.19,3.05
2019/09/12,26.42,27.57,93.44,4.08
2019/09/13,26.17,27.87,90.75,4.45
2019/09/14,26.31,28.23,89.62,3.43
2019/09/15,26.64,28.82,88.5,2.89
2019/09/16,26.38,28.23,89.94,3.03
2019/09/17,25.98,27.97,89.12,1.88
2019/09/18,25.52,29.23,81.25,1.69
2019/09/19,25.23,29.65,78.0,1.17
2019/09/20,25.65,28.92,83.12,1.6
2019/09/21,25.21,29.46,78.5,1.03
2019/09/22,25.62,28.88,83.12,1.34
2019/09/23,25.44,27.51,88.81,2.28
2019/09/24,25.71,26.85,93.44,3.17
2019/09/25,24.68,25.99,92.5,3.42
2019/09/26,23.92,26.86,84.56,1.19
2019/09/27,24.14,26.92,85.06,1.22
2019/09/28,24.23,25.9,90.56,1.7
2019/09/29,23.33,25.05,90.19,1.95
2019/09/30,24.04,25.26,92.88,2.37
2019/10/01,24.96,26.68,90.5,3.18
2019/10/02,24.57,27.6,84.12,1.53
2019/10/03,25.14,27.93,85.25,1.59
2019/10/04,25.26,27.3,88.81,2.07
2019/10/05,24.74,27.52,85.19,1.55
2019/10/06,25.22,27.73,86.62,1.54
2019/10/07,24.98,26.73,90.19,1.77
2019/10/08,24.51,26.47,89.19,1.65
2019/10/09,24.12,25.71,91.06,2.38
2019/10/10,23.51,26.12,86.06,1.34
2019/10/11,23.61,26.76,83.19,1.8
2019/10/12,22.56,27.44,75.31,1.32
2019/10/13,22.65,26.14,81.44,2.27
2019/10/14,22.55,25.87,82.75,2.48
2019/10/15,23.16,26.59,82.25,1.8
2019/10/16,23.87,27.72,80.19,0.95
2019/10/17,24.61,27.78,83.31,0.98
2019/10/18,24.37,27.46,83.75,2.4
2019/10/19,23.69,26.52,85.0,2.67
2019/10/20,23.23,26.07,84.94,2.55
2019/10/21,23.48,25.91,86.94,2.47
2019/10/22,23.13,25.71,86.19,2.38
2019/10/23,21.43,24.83,82.12,2.18
2019/10/24,20.49,21.98,91.25,2.52
2019/10/25,22.18,23.28,93.5,4.16
2019/10/26,23.99,25.56,91.25,2.3
2019/10/27,22.39,24.3,89.38,2.59
2019/10/28,21.07,23.33,87.44,2.84
2019/10/29,21.06,23.23,88.06,2.46
2019/10/30,21.67,24.25,86.19,2.39
2019/10/31,21.54,24.38,84.94,2.27
2019/11/01,22.05,24.53,86.56,2.6
2019/11/02,22.25,24.52,87.75,2.91
2019/11/03,22.4,24.82,87.06,2.4
2019/11/04,22.36,25.01,85.75,2.33
2019/11/05,21.54,24.79,83.0,1.82
2019/11/06,19.99,23.85,80.06,2.37
2019/11/07,18.65,23.48,75.56,2.32
2019/11/08,21.8,23.78,89.0,2.24
2019/11/09,22.07,23.05,94.12,5.7
2019/11/10,21.98,22.99,93.94,5.81
2019/11/11,21.33,23.76,86.75,3.32
2019/11/12,20.26,23.55,82.56,1.88
2019/11/13,18.94,22.31,82.06,2.28
2019/11/14,20.41,23.58,83.31,1.92
2019/11/15,20.87,23.82,84.19,2.06
2019/11/16,20.09,23.26,83.06,2.1
2019/11/17,19.65,22.93,82.56,1.9
2019/11/18,18.3,22.73,77.06,1.16
2019/11/19,18.23,21.81,80.88,2.08
2019/11/20,16.33,20.65,77.38,2.16
2019/11/21,17.33,21.05,80.12,2.27
2019/11/22,18.95,21.51,86.0,2.36
2019/11/23,18.38,21.59,82.75,2.09
2019/11/24,18.0,21.69,80.31,1.65
2019/11/25,19.24,22.0,85.0,1.66
2019/11/26,19.66,22.22,85.69,1.93
2019/11/27,19.19,22.5,82.44,1.46
2019/11/28,19.73,23.19,81.69,1.46
2019/11/29,20.11,22.62,85.88,1.96
2019/11/30,19.01,21.81,84.62,2.14
2019/12/01,17.43,20.37,83.88,2.62
2019/12/02,16.08,19.75,80.81,2.27
2019/12/03,15.07,18.26,82.75,2.66
2019/12/04,15.06,18.02,84.12,3.12
2019/12/05,16.44,19.79,81.81,2.28
2019/12/06,17.82,21.09,82.69,2.04
2019/12/07,16.88,20.78,79.56,1.93
2019/12/08,16.47,20.37,79.19,1.73
2019/12/09,16.48,19.79,82.06,2.07
2019/12/10,15.47,19.27,79.69,2.2
2019/12/11,15.3,19.68,77.0,1.52
2019/12/12,15.98,19.23,82.19,2.16
2019/12/13,15.71,19.27,80.88,1.69
2019/12/14,16.7,19.95,82.69,1.77
2019/12/15,17.33,19.69,86.69,2.59
