DATE,T2MDEW,T2M,RH2M,WS10M
2019/09/01,26.83,29.34,86.75,1.34
2019/09/02,27.03,29.08,89.0,1.86
2019/09/03,26.62,28.39,90.44,3.53
2019/09/04,26.78,28.29,91.69,3.52
2019/09/05,26.7,28.83,88.75,4.02
2019/09/06,26.74,28.87,88.69,4.29
2019/09/07,26.8,28.65,90.0,4.84
2019/09/08,26.96,29.0,89.19,4.24
2019/09/09,26.61,28.83,88.12,3.42
2019/09/10,26.61,28.09,91.75,3.46
2019/09/11,26.79,28.78,89.44,3.0
2019/09/12,26.52,27.89,92.38,4.13
2019/09/13,26.08,27.93,90.0,4.12
2019/09/14,26.28,28.38,88.88,3.38
2019/09/15,26.58,28.89,87.88,2.53
2019/09/16,26.45,28.01,91.31,2.8
2019/09/17,26.01,27.69,90.81,2.15
2019/09/18,25.58,28.83,83.25,1.94
2019/09/19,25.3,29.26,79.94,1.48
2019/09/20,25.51,28.77,83.06,1.62
2019/09/21,25.08,29.37,78.62,0.98
2019/09/22,25.53,28.87,83.19,1.22
2019/09/23,25.43,27.56,88.56,2.15
2019/09/24,25.37,26.66,92.75,3.18
2019/09/25,24.42,25.59,93.25,3.67
2019/09/26,23.84,26.43,86.31,1.36
2019/09/27,24.01,26.39,87.19,1.37
2019/09/28,24.23,25.69,91.62,1.7
2019/09/29,23.37,24.56,93.06,3.02
2019/09/30,23.8,24.69,94.75,2.84
2019/10/01,24.86,26.9,88.94,1.48
2019/10/02,24.65,27.65,84.19,1.12
2019/10/03,24.76,27.9,83.44,1.34
2019/10/04,25.0,26.99,89.0,1.69
2019/10/05,24.5,27.44,84.5,1.38
2019/10/06,24.79,28.15,82.44,0.55
2019/10/07,25.04,27.26,87.81,0.96
2019/10/08,24.62,26.23,90.94,1.72
2019/10/09,23.69,25.63,89.44,1.59
2019/10/10,22.85,26.05,83.31,1.2
2019/10/11,22.68,26.58,79.62,1.3
2019/10/12,22.7,26.68,79.5,1.26
2019/10/13,22.08,25.35,82.81,2.12
2019/10/14,22.0,25.48,82.06,2.02
2019/10/15,22.51,25.79,82.88,1.95
2019/10/16,23.55,26.71,83.62,1.71
2019/10/17,23.78,26.44,85.94,2.16
2019/10/18,23.26,26.28,84.12,2.4
2019/10/19,22.65,25.53,84.75,2.46
2019/10/20,22.83,25.52,85.69,2.31
2019/10/21,23.04,25.19,88.31,2.65
2019/10/22,22.15,24.76,86.06,2.44
2019/10/23,20.46,23.65,83.12,1.95
2019/10/24,20.59,21.99,91.75,1.82
2019/10/25,21.82,22.93,93.44,4.34
2019/10/26,23.13,24.78,90.88,2.07
2019/10/27,21.32,23.45,88.31,2.35
2019/10/28,20.61,22.73,88.38,2.51
2019/10/29,20.8,22.81,88.94,2.41
2019/10/30,21.26,23.69,87.0,2.31
2019/10/31,21.2,23.91,85.5,2.25
2019/11/01,21.42,24.02,86.06,2.41
2019/11/02,21.58,23.91,87.38,2.93
2019/11/03,21.93,24.42,86.56,2.39
2019/11/04,21.95,24.49,86.31,2.47
2019/11/05,21.23,23.83,86.06,1.97
2019/11/06,19.08,23.12,79.38,2.11
2019/11/07,18.77,22.77,79.19,2.17
2019/11/08,21.51,23.69,87.75,2.14
2019/11/09,22.23,23.16,94.38,4.45
2019/11/10,21.37,22.44,93.62,5.25
2019/11/11,20.67,23.29,85.88,2.61
2019/11/12,19.03,22.48,82.0,1.95
2019/11/13,17.8,21.37,81.12,2.12
2019/11/14,20.05,22.62,86.12,2.23
2019/11/15,20.71,23.17,86.31,2.23
2019/11/16,19.89,22.8,84.38,2.25
2019/11/17,18.65,21.83,83.06,2.14
2019/11/18,17.73,21.46,80.25,1.45
