YEAR,MO,DY,T2MDEW,T2M,RH2M,WS10M
2019,9,1,26.98,29.55,86.62,1.83
2019,9,2,26.29,28.84,86.81,2.31
2019,9,3,26.62,29,87.44,2.48
2019,9,4,26.38,28.09,90.62,2.33
2019,9,5,26.37,28.42,89.12,2.64
2019,9,6,26.43,28.4,89.44,3.05
2019,9,7,26.4,27.98,91.38,3.63
2019,9,8,26.48,28.06,91.31,3.89
2019,9,9,26.72,28.51,90.38,4.3
2019,9,10,26.9,28.37,91.88,2.99
2019,9,11,26.76,28.34,91.31,3.55
2019,9,12,26.38,27.65,92.88,4.81
2019,9,13,26.05,27.23,93.31,4.07
2019,9,14,25.76,27.47,90.56,2.58
2019,9,15,26,28.29,87.94,2.33
2019,9,16,25.98,27.98,89.12,2.19
2019,9,17,25.36,28.77,82.81,1.25
2019,9,18,25.18,29.46,78.81,0.94
2019,9,19,25,29.76,76.19,0.98
2019,9,20,25.27,28.73,81.88,1.25
2019,9,21,25.35,29.17,80.44,0.92
2019,9,22,25.55,29.15,81.75,1.29
2019,9,23,24.9,27.69,85.5,1.14
2019,9,24,24.73,26.65,89.44,1.34
2019,9,25,24.29,25.81,91.44,2.12
2019,9,26,23.55,26.14,86.12,1.6
2019,9,27,23.7,26.05,87.25,1.81
2019,9,28,23.69,26.09,87.06,1.43
2019,9,29,23.96,25.85,89.5,1.48
2019,9,30,24.32,26.05,90.5,1.97
2019,10,1,24.4,25.73,92.5,2.99
2019,10,2,24.61,26.7,88.81,2.16
2019,10,3,24.86,27.4,86.62,1.66
2019,10,4,24.89,27.17,87.69,1.55
2019,10,5,24.75,27.27,86.56,1.62
2019,10,6,24.72,27.35,85.94,1.36
2019,10,7,24.74,27.27,86.5,1.27
2019,10,8,24.51,26.48,89.19,1.23
2019,10,9,23.73,25.86,88.44,1.25
2019,10,10,23.69,25.45,90.12,1.88
2019,10,11,24.06,26.19,88.56,1.88
2019,10,12,23.4,26.48,83.69,1.48
2019,10,13,21.86,25.46,81.31,1.98
2019,10,14,21.97,25.94,79.94,1.53
2019,10,15,23.09,26.41,82.88,1.58
2019,10,16,23.67,26.64,84.44,1.51
2019,10,17,23.87,26.95,83.88,1.55
2019,10,18,23.9,27.72,80,1.12
2019,10,19,23.56,27.37,80.19,1.41
2019,10,20,23.27,26.23,84.44,1.86
2019,10,21,23.4,25.83,87,2.09
2019,10,22,23.8,26.11,87.44,1.66
2019,10,23,22.75,25.19,86.94,2.04
2019,10,24,20.48,21.92,91.56,3.05
2019,10,25,22.15,23.36,93.06,3.16
2019,10,26,24.58,25.47,94.88,2.71
2019,10,27,23.82,25.69,89.75,2.01
2019,10,28,21.83,24.05,87.88,2.06
2019,10,29,21.98,24.3,87.38,1.85
2019,10,30,21.69,24.95,82.75,1.48
2019,10,31,21.18,25.13,79.38,1.26
2019,11,1,21.67,24.98,82.5,1.47
2019,11,2,20.94,25.3,77.44,0.96
2019,11,3,20.33,25.44,74.19,0.75
2019,11,4,21.17,25,79.94,1.48
2019,11,5,21.43,25.16,80.44,1.36
2019,11,6,20.58,24.63,79.06,1.48
2019,11,7,20.14,24.83,75.94,1.49
2019,11,8,22.09,23.8,90.25,1.77
2019,11,9,22.22,23.04,95.06,3.45
2019,11,10,21.9,23.09,93,5.11
2019,11,11,22.19,23.77,91,2.74
2019,11,12,20.62,23.26,85.88,1.95
2019,11,13,19.9,23.82,79.88,1.27
2019,11,14,20.7,24.53,80.06,1.05
2019,11,15,20.44,24.33,79.56,1
