-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 09/01/2019 through 12/31/2023 
Location: Latitude  24.012   Longitude 89.2503 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M        MERRA-2 Temperature at 2 Meters (C) 
RH2M       MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M      MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2MDEW,T2M,RH2M,WS10M
2019,9,1,26.69,29.19,86.75,1.41
2019,9,2,26.83,28.76,89.44,2.18
2019,9,3,26.98,28.72,90.62,3.79
2019,9,4,27.04,28.42,92.31,3.73
2019,9,5,26.8,28.57,90.44,4.17
2019,9,6,26.76,28.7,89.56,4.37
2019,9,7,26.67,28.33,90.81,4.92
2019,9,8,26.97,28.87,89.75,4.42
2019,9,9,26.84,29.05,88.31,3.62
2019,9,10,26.69,28.44,90.38,3.28
2019,9,11,27.01,28.84,90.19,3.05
2019,9,12,26.42,27.57,93.44,4.08
2019,9,13,26.17,27.87,90.75,4.45
2019,9,14,26.31,28.23,89.62,3.43
2019,9,15,26.64,28.82,88.5,2.89
2019,9,16,26.38,28.23,89.94,3.03
2019,9,17,25.98,27.97,89.12,1.88
2019,9,18,25.52,29.23,81.25,1.69
2019,9,19,25.23,29.65,78.0,1.17
2019,9,20,25.65,28.92,83.12,1.6
2019,9,21,25.21,29.46,78.5,1.03
2019,9,22,25.62,28.88,83.12,1.34
2019,9,23,25.44,27.51,88.81,2.28
2019,9,24,25.71,26.85,93.44,3.17
2019,9,25,24.68,25.99,92.5,3.42
2019,9,26,23.92,26.86,84.56,1.19
2019,9,27,24.14,26.92,85.06,1.22
2019,9,28,24.23,25.9,90.56,1.7
2019,9,29,23.33,25.05,90.19,1.95
2019,9,30,24.04,25.26,92.88,2.37
2019,10,1,24.96,26.68,90.5,3.18
2019,10,2,24.57,27.6,84.12,1.53
2019,10,3,25.14,27.93,85.25,1.59
2019,10,4,25.26,27.3,88.81,2.07
2019,10,5,24.74,27.52,85.19,1.55
2019,10,6,25.22,27.73,86.62,1.54
2019,10,7,24.98,26.73,90.19,1.77
2019,10,8,24.51,26.47,89.19,1.65
2019,10,9,24.12,25.71,91.06,2.38
2019,10,10,23.51,26.12,86.06,1.34
2019,10,11,23.61,26.76,83.19,1.8
2019,10,12,22.56,27.44,75.31,1.32
2019,10,13,22.65,26.14,81.44,2.27
2019,10,14,22.55,25.87,82.75,2.48
2019,10,15,23.16,26.59,82.25,1.8
2019,10,16,23.87,27.72,80.19,0.95
2019,10,17,24.61,27.78,83.31,0.98
2019,10,18,24.37,27.46,83.75,2.4
2019,10,19,23.69,26.52,85.0,2.67
2019,10,20,23.23,26.07,84.94,2.55
2019,10,21,23.48,25.91,86.94,2.47
2019,10,22,23.13,25.71,86.19,2.38
2019,10,23,21.43,24.83,82.12,2.18
2019,10,24,20.49,21.98,91.25,2.52
2019,10,25,22.18,23.28,93.5,4.16
2019,10,26,23.99,25.56,91.25,2.3
2019,10,27,22.39,24.3,89.38,2.59
2019,10,28,21.07,23.33,87.44,2.84
2019,10,29,21.06,23.23,88.06,2.46
2019,10,30,21.67,24.25,86.19,2.39
2019,10,31,21.54,24.38,84.94,2.27
2019,11,1,22.05,24.53,86.56,2.6
2019,11,2,22.25,24.52,87.75,2.91
